Title;Artist
Livin' On A Prayer [SC Karaoke;Bon Jovi
Midnight In Chelsea [SC Karaok;Bon Jovi
Never Say Goodbye [SC Karaoke];Bon Jovi
Raise Your Hands [SC Karaoke];Bon Jovi
Thank You For Loving Me [SC Ka;Bon Jovi
This Ain't A Love Song [SC Kar;Bon Jovi
Wanted Dead Or Alive [SC Karao;Bon Jovi
You Give Love A Bad Name [SC K;Bon Jovi
Total Eclipse Of The Heart;Bonnie Tyler
More Than A Feeling [SC Karaok;Boston
Rock & Roll Band [SC Karaoke];Boston
(You Drive Me) Crazy [SC Karao;Britney Spears
Baby One More Time [SC Karaoke;Britney Spears
I Love Rock 'n' Roll [SC Karao;Britney Spears
I'm A Slave 4 U [SC Karaoke];Britney Spears
I'm Not A Girl, Not Yet A Woma;Britney Spears
Lucky [SC Karaoke];Britney Spears
My Prerogative [SC Karaoke];Britney Spears
Oops I Did It Again [SC Karaok;Britney Spears
Overprotected [SC Karaoke];Britney Spears
Sometimes [SC Karaoke];Britney Spears
Stronger [SC Karaoke];Britney Spears
Toxic [SC Karaoke];Britney Spears
Small Town Boy [SC Karaoke];Bronski Beat
Tears of The Dragon;Bruce Dickinson
Born In The USA;Bruce Springsteen
Dancing In The Dark;Bruce Springsteen
Glory Days;Bruce Springsteen
Born In The USA [SC Karaoke];Bruce Springsteen
Born To Run [SC Karaoke];Bruce Springsteen
Glory Days [SC Karaoke];Bruce Springsteen
24K Magic;Bruno Mars
Just The Way You Are;Bruno Mars
The Lazy Song;Bruno Mars
Treasure;Bruno Mars
Uptown Funk;Bruno Mars feat. Mark Ronson
(Everything I Do) I Do It For You (Single Version);Bryan Adams
Cuts Like A Knife;Bryan Adams
Heaven;Bryan Adams
Run To You;Bryan Adams
Summer Of '69;Bryan Adams
Back To You [SC Karaoke];Bryan Adams
Cuts Like A Knife [SC Karaoke];Bryan Adams
Everything I Do (I Do It For Y;Bryan Adams
Heaven [SC Karaoke];Bryan Adams
Run To You [SC Karaoke];Bryan Adams
Straight From The Heart [SC Ka;Bryan Adams
Summer Of '69 [SC Karaoke];Bryan Adams
All For Love [SC Karaoke];Bryan Adams Rod Stewart & Stin
I Know What You Want [SC Karao;Busta Rhymes & Mariah Carey &
Gonna Make you Sweat (Everybod;C & C Music Factory
Short Skirt Long Jacket;Cake
Never There [SC Karaoke];Cake
Wherever You Will Go;Calling
Wherever You Will Go [SC Karao;Calling
Feel So Close;Calvin Harris
Slide;Calvin Harris feat. Frank Ocean & Migos
Blame;Calvin Harris feat. John Newman
This Is What You Came For;Calvin Harris feat. Rihanna
Havana;Camila Cabello feat. Young Thug
This Is Me;Camp Rock
Lovefool;Cardigans
My Favourite Game;Cardigans
Lovefool [SC Karaoke];Cardigans
My Favourite Game [SC Karaoke];Cardigans
Call Me Maybe;Carly Rae Jepsen
Finally [SC Karaoke];Ce Ce Peniston
A New Day Has Come [SC Karaoke;Celine Dion
Drove all night [SC Karaoke];Celine Dion
My Heart Will Go On [SC Karaok;Celine Dion
Power Of Love [SC Karaoke];Celine Dion
My Heart Will Go On;Celine Dion (Titanic)
Something Just Like This;Chainsmokers and Coldplay,
Closer;Chainsmokers feat. Halsey
Believe;Cher
If I Could Turn Back Time;Cher
Believe [SC Karaoke];Cher
If I Could Turn Back Time [SC;Cher
Good Times;Chic
Le Freak;Chic
Good Times [SC Karaoke];Chic
If You Leave Me Now;Chicago
The Lady In Red;Chris De Burgh
Wicked Game [SC Karaoke];Chris Isaak
Come On Over (All I Want Is Yo;Christina Aguilera
Dirrty [SC Karaoke];Christina Aguilera
Fighter [SC Karaoke];Christina Aguilera
Genie In A Bottle [SC Karaoke];Christina Aguilera
What A Girl Wants (Radio Versi;Christina Aguilera
Car Wash [SC Karaoke];Christina Aguliera & Missy Ell
Let's Twist Again;Chubby Checker
The Twist;Chubby Checker
Let's Twist Again [SC Karaoke];Chubby Checker
The Twist [SC Karaoke];Chubby Checker
Johnny B. Goode;Chuck Berry
Roll Over Beethoven;Chuck Berry
Johnny B Goode [SC Karaoke];Chuck Berry
Roll Over Beethoven [SC Karaok;Chuck Berry
Sweet Little Sixteen [SC Karao;Chuck Berry
Tubthumping;Chumbawamba
London Calling [SC Karaoke];Clash
Rock The Casbah [SC Karaoke];Clash
Should I Stay Or Should I Go [;Clash
Train In Vain [SC Karaoke];Clash
Trouble [SF Karaoke];Cold Play
A Sky Full Of Stars [BH Karaok;Coldplay
Charlie Brown [SF Karaoke];Coldplay
Clocks [SC Karaoke];Coldplay
Clocks [SF Karaoke];Coldplay
Every Teardrop Is A Waterfall;Coldplay
In My Place [SC Karaoke];Coldplay
Magic [BH Karaoke];Coldplay
Paradise [BH Karaoke];Coldplay
Sky Full Of Stars [SF Karaoke];Coldplay
Viva La Vida [CB Karaoke];Coldplay
Yellow [SC Karaoke];Coldplay
Shine;Collective Soul
Shine [SC Karaoke];Collective Soul
Easy (Like Sunday Morning);Commodores
Easy [SC Karaoke];Commodores
Gangsta's Paradise;Coolio feat. L.V.
Breathless [SC Karaoke];Corrs
When The Stars Go Blue [SC Kar;Corrs & Bono
Mr. Jones;Counting Crows
Dreams;Cranberries
Linger;Cranberries
Zombie;Cranberries
Dreams [SC Karaoke];Cranberries
Ode To My Family [SC Karaoke];Cranberries
Salvation [SC Karaoke];Cranberries
Zombie [SC Karaoke];Cranberries
Mmm, Mmm, Mmm, Mmm;Crash Test Dummies
Mmm Mmm Mmm Mmm [SC Karaoke];Crash Test Dummies
Sunshine Of Your Love [SC Kara;Cream
My Sacrifice;Creed
One Last Breath;Creed
With Arms Wide Open;Creed
Don't Stop Dancing [SC Karaoke;Creed
My Sacrifice [SC Karaoke];Creed
One Last Breath [Karaoke];Creed
What If [SC Karaoke];Creed
What's This Life For [Karaoke];Creed
With Arms Wide Open [SC Karaok;Creed
Bad Moon Rising;Creedence Clearwater Revival
Down On The Corner;Creedence Clearwater Revival
Have You Ever Seen The Rain?;Creedence Clearwater Revival
Hey Tonight;Creedence Clearwater Revival
Proud Mary;Creedence Clearwater Revival
Suzie Q;Creedence Clearwater Revival
Who'll Stop The Rain;Creedence Clearwater Revival
Bad Moon Rising [SC Karaoke];Creedence Clearwater Revival
Born On The Bayou [SC Karaoke];Creedence Clearwater Revival
Down On The Corner [SC Karaoke;Creedence Clearwater Revival
Fortunate Son [SC Karaoke];Creedence Clearwater Revival
Have You Ever Seen The Rain [S;Creedence Clearwater Revival
Hey Tonight [SC Karaoke];Creedence Clearwater Revival
I Put A Spell On You [SC Karao;Creedence Clearwater Revival
Long As I Can See The Light [S;Creedence Clearwater Revival
Proud Mary [SC Karaoke];Creedence Clearwater Revival
Susie Q [SC Karaoke];Creedence Clearwater Revival
Travelin' Band [SC Karaoke];Creedence Clearwater Revival
Who'll Stop The Rain [SC Karao;Creedence Clearwater Revival
Don't Dream It's Over;Crowded House
Fire Woman [SC Karaoke];Cult
She Sells Sanctuary [SC Karaok;Cult
Karma Chameleon;Culture Club
Boys Don't Cry;Cure
Friday I'm In Love;Cure
In Between Days;Cure
Just Like Heaven;Cure
Friday I'm In Love [SC Karaoke;Cure
Just Like Heaven [SC Karaoke];Cure
All Through The Night;Cyndi Lauper
Girls Just Wanna Have Fun;Cyndi Lauper
I Drove All Night;Cyndi Lauper
True Colors;Cyndi Lauper
All Through The Night [SC Kara;Cyndi Lauper
Girls Just Wanna Have Fun [SC;Cyndi Lauper
I Drove All Night [SC Karaoke];Cyndi Lauper
Money Changes Everything [SC K;Cyndi Lauper
She Bop [SC Karaoke];Cyndi Lauper
Time After Time [SC Karaoke];Cyndi Lauper
True Colors [SC Karaoke];Cyndi Lauper
Insane In The Brain;Cypress Hill
One More Time;Daft Punk
Get Lucky;Daft Punk feat. Pharrell Williams
Gotta Get Thru This;Daniel Bedingfield
Mother [SC Karaoke];Danzig
I Believe In A Thing Called Love;Darkness
One Way Ticket [SC Karaoke];Darkness
China Girl;David Bowie
Heroes;David Bowie
Let's Dance;David Bowie
Modern Love;David Bowie
Rebel Rebel;David Bowie
Space Oddity;David Bowie
Starman;David Bowie
Ziggy Stardust;David Bowie
Ashes To Ashes;David Bowie
Changes [SC Karaoke];David Bowie
Heroes [SC Karaoke];David Bowie
Let's Dance [SC Karaoke];David Bowie
Modern Love [SC Karaoke];David Bowie
Rebel Rebel [SC Karaoke];David Bowie
Space Oddity [SC Karaoke];David Bowie
Young Americans [SC Karaoke];David Bowie
Under Pressure [SC Karaoke];David Bowie & Queen
Titanium;David Guetta feat. Sia
Just A Gigolo/I Ain't Got Nobody;David Lee Roth
Just A Gigolo [SC Karaoke];David Lee Roth
You Spin Me Round (Like A Record);Dead Or Alive
New Age Girl [SC Karaoke];Deadeye Dick
Groove Is In The Heart [SC Kar;Deee Lite
Groove Is in the Heart;Deee-Lite
Breakfast At Tiffany's;Deep Blue Something
Child In Time;Deep Purple
Highway Star;Deep Purple
Perfect Strangers;Deep Purple
Smoke On The Water;Deep Purple
Hush [SC Karaoke];Deep Purple
Knocking At Your Back Door [SC;Deep Purple
Perfect Strangers [SC Karaoke];Deep Purple
Smoke On The Water [SC Karaoke;Deep Purple
Woman From Tokyo [SC Karaoke];Deep Purple
Animal [SC Karaoke];Def Leppard
Hysteria [SC Karaoke];Def Leppard
Pour Some Sugar On Me [SC Kara;Def Leppard
Let It Go;Demi Lovato
Enjoy The Silence;Depeche Mode
It's No Good;Depeche Mode
Personal Jesus;Depeche Mode
Enjoy The Silence [SC Karaoke];Depeche Mode
It's No Good [SC Karaoke];Depeche Mode
Just Can't Get Enough [SC Kara;Depeche Mode
Personal Jesus [SC Karaoke];Depeche Mode
Policy Of Truth [SC Karaoke];Depeche Mode
You Gotta Be;Des'ree
Jumpin' Jumpin';Destiny's Child
Lose My Breath;Destiny's Child
Soldier;Destiny's Child
Survivor;Destiny's Child
Thank You;Dido
White Flag;Dido
Thank You [SC Karaoke];Dido
White Flag [SC Karaoke];Dido
Don’t Talk To Strangers [SC Ka;Dio
Holy Diver;Dio
Last In Line [SC Karaoke];Dio
Rainbow In The Dark [SC Karaok;Dio
Money For Nothing [SC Karaoke];Dire Straits
So Far Away [SC Karaoke];Dire Straits
Sultans Of Swing [SC Karaoke];Dire Straits
Walk Of Life [SC Karaoke];Dire Straits
She's Like The Wind;Dirty Dancing
I Touch Myself;Divinyls
I Touch Myself [SC Karaoke];Divinyls
I'm the One;DJ Khaled feat. Justin Bieber, Quavo, Chance Rapper & Lil Wayne
Let Me Love You;DJ Snake feat. Justin Bieber
Cake by the Ocean;DNCE
Cake By The Ocean (Clean);DNCE
Bad Girls [SC Karaoke];Donna Summer
Hot Stuff [SC Karaoke];Donna Summer
Listen To The Music;Doobie Brors
Listen To The Music [SC Karaok;Doobie Brors
Long Train Runnin' [SC Karaoke;Doobie Brors
Break On Through;Doors
Hello I Love You;Doors
L.A. Woman;Doors
Light My Fire [SC Karaoke];Doors
Love Me Two Times;Doors
People Are Strange [SC Karaoke;Doors
Riders On The Storm;Doors
Roadhouse Blues;Doors
Break On Through (To The Other Side);Doors
L.A. Woman (Short version);Doors
Light My Fire;Doors
People Are Strange;Doors
The End;Doors
Kung Fu Fighting;Douglas, Carl
New Rules;Dua Lipa
Save A Prayer;Duran Duran
Hungry Like The Wolf [SC Karao;Duran Duran
Notorious;Duran Duran
Ordinary World [SC Karaoke];Duran Duran
Rio [SC Karaoke];Duran Duran
Save A Prayer [SC Karaoke];Duran Duran
Falling In Love Again [SC Kara;Eagle Eye Cherry
Save Tonight [SC Karaoke];Eagle Eye Cherry
Save Tonight;Eagle-Eye Cherry
Already Gone;Eagles
Hotel California (Long Version;Eagles
In The City;Eagles
James Dean;Eagles
Life In The Fast Lane;Eagles
Peaceful Easy Feeling;Eagles
Take It Easy;Eagles
Tequila Sunrise;Eagles
Chug All Night;Eagles,
Hotel California;Eagles,
Let's Groove;Earth Wind & Fire
September;Earth, Wind & Fire
Shape of You;Ed Sheeran
Thinking Out Loud;Ed Sheeran
Electric Avenue;Eddy Grant
Blue (Da Ba Dee);Eiffel 65
Nikita;Elton John
Sacrifice;Elton John
Sad Songs (Say So Much);Elton John
Bitch Is Back [SC Karaoke];Elton John
Don't Go Breaking My Heart;Elton John
Don't Let The Sun Go Down On Me;Elton John
Healing Hands;Elton John
I Guess That's Why They Call It The Blues;Elton John
One;Elton John
Sad Songs (Say So Much) [SC Ka;Elton John
Saturday Night's Alright (For;Elton John
Tiny Dancer [SC Karaoke];Elton John
All Shook Up;Elvis Presley
Always On My Mind;Elvis Presley
Blue Suede Shoes;Elvis Presley
Burning Love;Elvis Presley
Can't Help Falling In Love;Elvis Presley
Don't Be Cruel;Elvis Presley
Hound Dog;Elvis Presley
It's Now or Never;Elvis Presley
Suspicious Mind (Live in Las Vegas);Elvis Presley
Suspicious Minds;Elvis Presley
Sweet Caroline (Live);Elvis Presley
Trouble;Elvis Presley
A Little Less Conversation [SC;Elvis Presley
All Shook Up [SC Karaoke];Elvis Presley
Always On My Mind [SC Karaoke];Elvis Presley
Blue Suede Shoes [SC Karaoke];Elvis Presley
Burning Love [SC Karaoke];Elvis Presley
Can't Help Falling In Love [SC;Elvis Presley
Don't Be Cruel [SC Karaoke];Elvis Presley
Hound Dog [SC Karaoke];Elvis Presley
It's Now Or Never [SC Karaoke];Elvis Presley
Jailhouse Rock [SC Karaoke];Elvis Presley
Love Me Tender [SC Karaoke];Elvis Presley
Suspicious Minds [SC Karaoke];Elvis Presley
Treat Me Nice [SC Karaoke];Elvis Presley
Viva Las Vegas [SC Karaoke];Elvis Presley
Unbelievable;Emf
8 Mile [SC Karaoke];Eminem
Cleanin' Out My Closet [SC Kar;Eminem
Just Lose It [SC Karaoke];Eminem
Like Toy Soldiers [SC Karaoke];Eminem
Lose Yourself (Radio Version);Eminem
My Name Is [SC Karaoke];Eminem
Real Slim Shady [SC Karaoke];Eminem
Sing For The Moment [SC Karaok;Eminem
Without Me (Radio Version) [SC;Eminem
Love The Way You Lie;Eminem feat. Rihanna
What Took You So Long;Emma Bunton
Bailamos;Enrique Iglesias
Bailando;Enrique Iglesias
A Little Respect;Erasure
Bad Love;Eric Clapton
Change The World;Eric Clapton
Cocaine;Eric Clapton
Tears In Heaven;Eric Clapton
Wonderful Tonight;Eric Clapton
Before You Accuse Me [SC Karao;Eric Clapton
Change The World [SC Karaoke];Eric Clapton
Cocaine [SC Karaoke];Eric Clapton
It's In The Way That You Use I;Eric Clapton
Tears In Heaven [SC Karaoke];Eric Clapton
Wonderful Tonight [SC Karaoke];Eric Clapton
Cose Della Vita (Can't Stop Thinking Of You);Eros Ramazzotti in duet with Tina Turner
The Final Countdown;Europe
Carrie [SC Karaoke];Europe
Final Countdown [SC Karaoke];Europe
Here Comes The Rain Again [SC;Eurythmics
Sweet Dreams (Are Made Of This;Eurythmics
Call Me When You're Sober [SC;Evanescence
Going Under;Evanescence
My Immortal [SC Karaoke];Evanescence
bring me to life;evanescence
everybodys fool;evanescence
More Than Words;Extreme
Hole Hearted [SC Karaoke];Extreme
More Than Words [SC Karaoke];Extreme
Easy;Faith No More
Praise You;Fatboy Slim
Rockerfella Skank;Fatboy Slim
Big Girls Don't Cry;Fergie
Big Girls Don't Cry [SC Karaok;Fergie
She Drives Me Crazy;Fine Young Cannibals
She Drives Me Crazy [SC Karaok;Fine Young Cannibals
Gypsy [SC Karaoke];Fleetwood Mac
i ran;flock of seagulls
